Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2020-09-18,Bayern Munich,Schalke 04,8,0,22.0,5.0,9.0,2.0,1.0,2.0,11.0,12.0,4.0,0.46,12.0,1.0,1.0,4.0,1.1,11.0,21.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Dortmund,M'gladbach,3,0,9.0,8.0,1.0,3.0,1.0,1.0,10.0,9.0,1.51,0.8,4.0,2.0,2.0,1.0,1.6,4.33,5.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Ein Frankfurt,Bielefeld,1,1,18.0,14.0,14.0,3.0,2.0,2.0,14.0,13.0,2.17,1.59,6.0,4.0,3.0,5.0,1.61,4.2,5.25,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,FC Koln,Hoffenheim,2,3,13.0,13.0,1.0,6.0,0.0,0.0,12.0,13.0,1.99,2.28,6.0,7.0,4.0,4.0,2.6,3.5,2.6,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Stuttgart,Freiburg,2,3,22.0,7.0,7.0,2.0,2.0,2.0,12.0,16.0,2.67,1.77,7.0,6.0,3.0,5.0,2.25,3.5,3.1,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Union Berlin,Augsburg,1,3,13.0,9.0,8.0,1.0,2.0,0.0,9.0,9.0,1.35,1.7,3.0,5.0,2.0,2.0,2.3,3.3,3.2,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Werder Bremen,Hertha,1,4,17.0,13.0,7.0,4.0,2.0,0.0,13.0,17.0,2.3,2.19,7.0,6.0,2.0,6.0,2.6,3.5,2.62,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,RB Leipzig,Mainz,3,1,23.0,8.0,7.0,5.0,1.0,2.0,5.0,11.0,3.36,0.72,10.0,1.0,0.0,7.0,1.33,5.75,8.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Wolfsburg,Leverkusen,0,0,9.0,6.0,4.0,4.0,1.0,2.0,13.0,12.0,0.68,0.69,1.0,2.0,2.0,1.0,2.87,3.5,2.37,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-09-25,Hertha,Ein Frankfurt,1,3,12.0,10.0,4.0,3.0,3.0,4.0,13.0,16.0,1.84,1.39,6.0,3.0,0.0,5.0,2.25,3.75,2.9,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
