Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-09-18,Bayern Munich,FC Schalke 04,8,0,9.0,2.0,1.0,2.0,4.04,0.32,12.0,1.0,1.0,3.0,F. Zwayer
2020-09-19,Werder Bremen,Hertha Berlin,1,4,7.0,4.0,2.0,0.0,2.12,1.92,6.0,6.0,2.0,5.0,S. Stegemann
2020-09-19,Eintracht Frankfurt,Arminia Bielefeld,1,1,14.0,3.0,2.0,2.0,2.12,1.28,6.0,4.0,3.0,5.0,B. Brand
2020-09-19,VfB Stuttgart,SC Freiburg,2,3,7.0,2.0,2.0,2.0,2.44,1.92,7.0,6.0,2.0,4.0,B. Cortus
2020-09-19,Union Berlin,FC Augsburg,1,3,8.0,1.0,2.0,0.0,1.16,1.6,3.0,5.0,2.0,2.0,M. Fritz
2020-09-19,1. FC Köln,1899 Hoffenheim,2,3,1.0,6.0,3.0,4.0,2.12,2.24,6.0,7.0,4.0,4.0,D. Siebert
2020-09-19,Borussia Dortmund,Borussia Monchengladbach,3,0,1.0,3.0,1.0,1.0,1.48,0.64,4.0,2.0,2.0,1.0,F. Brych
2020-09-20,RB Leipzig,FSV Mainz 05,3,1,7.0,5.0,1.0,2.0,3.4,0.32,10.0,1.0,0.0,6.0,M. Gräfe
2020-09-20,VfL Wolfsburg,Bayer Leverkusen,0,0,4.0,4.0,1.0,2.0,0.52,0.96,1.0,3.0,3.0,1.0,S. Jablonski
2020-09-25,Hertha Berlin,Eintracht Frankfurt,1,3,4.0,3.0,3.0,4.0,2.12,0.96,6.0,3.0,0.0,6.0,B. Dankert
2020-09-26,Borussia Monchengladbach,Union Berlin,1,1,7.0,5.0,1.0,2.0,2.12,0.64,6.0,2.0,1.0,5.0,T. Stieler
2020-09-26,FSV Mainz 05,VfB Stuttgart,1,4,3.0,9.0,4.0,6.0,0.84,2.24,2.0,7.0,3.0,1.0,D. Schlager
2020-09-26,Bayer Leverkusen,RB Leipzig,1,1,4.0,1.0,1.0,3.0,1.48,0.64,4.0,2.0,1.0,3.0,H. Osmers
2020-09-26,FC Augsburg,Borussia Dortmund,2,0,3.0,11.0,3.0,4.0,1.48,1.92,4.0,6.0,6.0,2.0,M. Petersen
2020-09-26,Arminia Bielefeld,1. FC Köln,1,0,4.0,7.0,3.0,3.0,0.84,0.64,2.0,2.0,2.0,1.0,P. Ittrich
2020-09-26,FC Schalke 04,Werder Bremen,1,3,8.0,3.0,9.0,2.0,1.48,2.24,4.0,7.0,4.0,3.0,M. Schmidt
