Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-09-12,Eibar,Celta Vigo,0,0,3.0,3.0,6.0,4.0,0.52,0.96,1.0,3.0,3.0,1.0,Valentín Pizarro
2020-09-12,Granada CF,Athletic Club,2,0,1.0,2.0,3.0,4.0,0.84,0.64,2.0,2.0,2.0,0.0,Antonio Mateu
2020-09-12,Cadiz,Osasuna,0,2,6.0,2.0,2.0,2.0,1.16,1.28,3.0,4.0,2.0,3.0,Isidro Díaz de Mera
2020-09-13,Alaves,Real Betis,0,1,6.0,4.0,3.0,3.0,0.84,1.28,2.0,4.0,3.0,2.0,Pablo González
2020-09-13,Valladolid,Real Sociedad,1,1,5.0,3.0,4.0,1.0,1.16,0.64,3.0,2.0,1.0,1.0,Mario Melero
2020-09-13,Villarreal,Huesca,1,1,6.0,6.0,1.0,1.0,1.48,0.96,4.0,3.0,2.0,3.0,Javier Estrada
2020-09-13,Valencia,Levante,4,2,3.0,4.0,1.0,4.0,2.76,2.56,8.0,8.0,6.0,4.0,José Sánchez
2020-09-19,Villarreal,Eibar,2,1,4.0,3.0,1.0,1.0,2.76,1.28,8.0,4.0,3.0,5.0,Jorge Figueroa
2020-09-19,Getafe,Osasuna,1,0,4.0,1.0,4.0,2.0,0.52,0.96,1.0,3.0,3.0,1.0,Alejandro Hernández
2020-09-19,Celta Vigo,Valencia,2,1,6.0,6.0,3.0,1.0,2.12,0.96,6.0,3.0,2.0,4.0,Jesús Gil
2020-09-20,Huesca,Cadiz,0,2,2.0,1.0,3.0,3.0,0.52,1.28,1.0,4.0,2.0,0.0,César Soto
2020-09-20,Real Betis,Valladolid,2,0,5.0,3.0,3.0,0.0,2.12,0.64,6.0,2.0,2.0,4.0,Santiago Jaime
2020-09-20,Granada CF,Alaves,2,1,4.0,4.0,0.0,3.0,1.16,0.96,3.0,3.0,2.0,1.0,Carlos Del Cerro
2020-09-20,Real Sociedad,Real Madrid,0,0,1.0,11.0,2.0,2.0,0.52,1.28,1.0,4.0,4.0,1.0,Juan Martínez
2020-09-26,Alaves,Getafe,0,0,1.0,5.0,2.0,2.0,0.2,1.28,0.0,4.0,4.0,0.0,Javier Alberola
2020-09-26,Valencia,Huesca,1,1,4.0,4.0,0.0,1.0,0.84,1.28,2.0,4.0,3.0,1.0,José Munuera
2020-09-26,Elche,Real Sociedad,0,3,2.0,11.0,3.0,1.0,0.84,2.24,2.0,7.0,4.0,2.0,Isidro Díaz de Mera
2020-09-26,Real Betis,Real Madrid,2,3,8.0,3.0,7.0,2.0,1.8,1.28,5.0,4.0,2.0,3.0,Ricardo De Burgos
2020-09-27,Osasuna,Levante,1,3,3.0,7.0,2.0,0.0,1.48,1.6,4.0,5.0,2.0,2.0,Mario Melero
2020-09-27,Eibar,Athletic Club,1,2,5.0,4.0,1.0,1.0,0.52,1.6,1.0,5.0,3.0,0.0,Adrián Cordero
2020-09-27,Atletico Madrid,Granada CF,6,1,1.0,1.0,3.0,2.0,3.4,1.92,10.0,6.0,6.0,4.0,Javier Estrada
2020-09-27,Valladolid,Celta Vigo,1,1,4.0,1.0,3.0,4.0,1.48,0.32,4.0,1.0,0.0,3.0,José Sánchez
2020-09-27,Cadiz,Sevilla,1,3,6.0,5.0,4.0,2.0,1.8,1.6,5.0,5.0,2.0,4.0,David Medié
2020-09-27,Barcelona,Villarreal,4,0,8.0,4.0,0.0,1.0,3.08,0.32,9.0,1.0,1.0,6.0,Guillermo Cuadra
2020-09-29,Real Sociedad,Valencia,0,1,9.0,3.0,1.0,5.0,1.16,1.6,3.0,5.0,4.0,3.0,Jorge Figueroa
2020-09-29,Getafe,Real Betis,3,0,1.0,4.0,4.0,6.0,1.48,0.64,4.0,2.0,2.0,1.0,Juan Martínez
2020-09-30,Villarreal,Alaves,3,1,2.0,0.0,0.0,2.0,2.12,0.96,6.0,3.0,2.0,2.0,David Medié
2020-09-30,Huesca,Atletico Madrid,0,0,5.0,7.0,1.0,0.0,1.16,0.64,3.0,2.0,2.0,3.0,Adrián Cordero
2020-09-30,Real Madrid,Valladolid,1,0,4.0,7.0,2.0,1.0,1.8,1.6,5.0,5.0,5.0,4.0,César Soto
2020-09-30,Eibar,Elche,0,1,3.0,2.0,2.0,2.0,1.48,0.64,4.0,2.0,1.0,4.0,Santiago Jaime
2020-10-01,Athletic Club,Cadiz,0,1,5.0,2.0,3.0,9.0,1.48,0.32,4.0,1.0,1.0,4.0,Pablo González
2020-10-01,Sevilla,Levante,1,0,2.0,4.0,6.0,2.0,0.84,0.32,2.0,1.0,1.0,1.0,Javier Estrada
2020-10-01,Celta Vigo,Barcelona,0,3,3.0,7.0,5.0,7.0,1.16,1.28,3.0,4.0,2.0,3.0,Carlos Del Cerro
2020-10-03,Valladolid,Eibar,1,2,3.0,4.0,2.0,5.0,1.16,1.6,3.0,5.0,3.0,2.0,Isidro Díaz de Mera
2020-10-03,Atletico Madrid,Villarreal,0,0,9.0,1.0,1.0,2.0,0.2,0.64,0.0,2.0,2.0,0.0,Alejandro Hernández
2020-10-03,Real Sociedad,Getafe,3,0,5.0,4.0,3.0,3.0,2.12,0.32,6.0,1.0,1.0,3.0,Antonio Mateu
2020-10-03,Elche,Huesca,0,0,0.0,5.0,0.0,2.0,0.2,1.28,0.0,4.0,4.0,0.0,Mario Melero
