Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2020-09-12,Cadiz,Osasuna,0,2,6.0,2.0,2.0,2.0,1.2,1.25,3.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-12,Eibar,Celta,0,0,3.0,3.0,6.0,4.0,0.62,0.87,1.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-12,Granada,Ath Bilbao,2,0,1.0,2.0,3.0,4.0,0.78,0.85,2.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Alaves,Betis,0,1,6.0,4.0,3.0,3.0,0.74,1.43,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Valencia,Levante,4,2,3.0,4.0,1.0,3.0,2.61,2.69,8.0,8.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Valladolid,Sociedad,1,1,5.0,3.0,4.0,1.0,1.08,0.9,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Villarreal,Huesca,1,1,6.0,6.0,1.0,1.0,1.65,1.19,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Celta,Valencia,2,1,6.0,6.0,3.0,1.0,2.54,1.14,6.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Getafe,Osasuna,1,0,4.0,1.0,4.0,2.0,0.66,1.09,1.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Villarreal,Eibar,2,1,4.0,3.0,1.0,1.0,2.41,1.48,8.0,4.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Betis,Valladolid,2,0,5.0,3.0,3.0,0.0,2.16,0.85,6.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Granada,Alaves,2,1,4.0,4.0,0.0,3.0,1.29,0.92,3.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Huesca,Cadiz,0,2,2.0,1.0,3.0,3.0,0.22,1.25,0.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Sociedad,Real Madrid,0,0,1.0,11.0,2.0,2.0,0.51,1.6,1.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Alaves,Getafe,0,0,1.0,5.0,2.0,2.0,0.49,1.32,0.0,4.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Betis,Real Madrid,2,3,8.0,3.0,7.0,2.0,1.92,1.62,5.0,4.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Elche,Sociedad,0,3,2.0,11.0,3.0,1.0,0.64,3.04,2.0,7.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Valencia,Huesca,1,1,4.0,4.0,0.0,1.0,0.73,1.76,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Ath Madrid,Granada,6,1,1.0,1.0,3.0,1.0,3.33,1.79,10.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Barcelona,Villarreal,4,0,8.0,4.0,0.0,1.0,2.95,0.46,9.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Cadiz,Sevilla,1,3,6.0,5.0,4.0,2.0,1.66,1.97,5.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Eibar,Ath Bilbao,1,2,5.0,4.0,1.0,0.0,0.66,1.59,1.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Osasuna,Levante,1,3,3.0,7.0,2.0,0.0,1.31,1.8,4.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Valladolid,Celta,1,1,4.0,1.0,3.0,4.0,1.37,0.56,4.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-29,Getafe,Betis,3,0,1.0,4.0,4.0,6.0,1.46,0.91,4.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-29,Sociedad,Valencia,0,1,9.0,3.0,1.0,5.0,1.15,1.5,3.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-30,Eibar,Elche,0,1,3.0,2.0,2.0,2.0,1.38,0.73,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-30,Huesca,Ath Madrid,0,0,5.0,7.0,1.0,0.0,1.04,1.24,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-30,Real Madrid,Valladolid,1,0,4.0,7.0,2.0,1.0,1.82,1.5,5.0,5.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-30,Villarreal,Alaves,3,1,2.0,0.0,0.0,2.0,1.93,1.08,6.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-01,Ath Bilbao,Cadiz,0,1,5.0,2.0,3.0,9.0,1.44,0.44,4.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-01,Celta,Barcelona,0,3,3.0,7.0,5.0,7.0,1.09,1.17,3.0,3.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-01,Sevilla,Levante,1,0,2.0,4.0,5.0,2.0,1.34,0.34,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
