Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2020-08-21,Bordeaux,Nantes,0,0,5.0,6.0,2.0,3.0,4.0,3.0,10.0,15.0,0.46,0.51,0.46,0.51,1.0,1.0,1.0,1.0,2.47,2.95,3.25,2.85,1.42,2.47,2.95,3.25,2.65,2.93,3.01,2.85,1.42,2.79,1.43,0.3850169668493866,0.3223701383450796,0.2926128948055338,0.3590876332943816,0.324772091546113,0.3161402751595054,-2.5929333555004987,0.24019532010333688,2.352738035397156,Desconocido,football-data.co.uk,proxy_shots,
2020-08-22,Dijon,Angers,0,1,9.0,12.0,3.0,9.0,0.0,0.0,15.0,8.0,0.68,1.48,0.68,1.48,1.0,4.0,3.0,1.0,2.73,3.07,2.77,2.4,1.57,2.73,3.07,2.77,3.3,3.02,2.39,2.4,1.57,2.61,1.49,0.34784902912819926,0.30932503241693293,0.34282593845486786,0.28789667661183527,0.31458908371491934,0.39751423967324534,-5.9952352516364,0.5264051297986405,5.4688301218377475,Desconocido,football-data.co.uk,proxy_shots,
2020-08-22,Lille,Rennes,1,1,5.0,16.0,4.0,2.0,2.0,3.0,12.0,16.0,0.56,1.52,0.56,1.52,1.0,3.0,2.0,0.0,2.27,3.18,3.36,2.29,1.62,2.27,3.18,3.36,1.89,3.38,4.38,2.29,1.62,2.26,1.64,0.4185095532419919,0.29874738549035273,0.28274306126765525,0.5023413005415529,0.2808949875809275,0.21676371187751942,8.3831747299561,-1.7852397909425222,-6.597934939013584,Desconocido,football-data.co.uk,proxy_shots,
2020-08-23,Lorient,Strasbourg,3,1,10.0,7.0,6.0,1.0,3.0,2.0,17.0,10.0,2.11,0.66,2.11,0.66,7.0,1.0,0.0,4.0,2.56,3.13,2.91,2.32,1.61,2.56,3.13,2.91,2.43,3.09,3.15,2.32,1.61,2.4,1.58,0.3706976195224394,0.30319038529630826,0.3261119951812525,0.39095542782778436,0.3074503849907819,0.30159418718143366,2.025780830534496,0.42599996944736596,-2.451780799981884,Desconocido,football-data.co.uk,proxy_shots,
2020-08-23,Monaco,Reims,2,2,22.0,9.0,8.0,1.0,1.0,3.0,8.0,14.0,2.31,1.24,2.31,1.24,5.0,3.0,1.0,3.0,1.92,3.45,4.16,2.25,1.65,1.92,3.45,4.16,1.92,3.37,4.25,2.25,1.65,2.29,1.62,0.4955253563142194,0.27577063307921773,0.22870401060656276,0.494682743352134,0.2818370525923137,0.2234802040555523,-0.08426129620853762,0.6066419513095944,-0.5223806551010457,Desconocido,football-data.co.uk,proxy_shots,
2020-08-23,Nice,Lens,2,1,4.0,17.0,1.0,7.0,2.0,3.0,17.0,18.0,0.78,1.76,0.78,1.76,2.0,4.0,3.0,0.0,2.02,3.34,3.88,2.11,1.73,2.02,3.34,3.88,2.0,3.3,4.03,2.11,1.73,2.18,1.69,0.470497683672432,0.28455249132284816,0.2449498250047198,0.47566078901248265,0.2882792660681713,0.2360599449193462,0.5163105340050655,0.3726774745323125,-0.8889880085373586,Desconocido,football-data.co.uk,proxy_shots,
2020-08-23,Nimes,Brest,4,0,12.0,10.0,4.0,4.0,2.0,5.0,14.0,17.0,1.96,1.09,1.96,1.09,5.0,3.0,3.0,1.0,2.24,3.32,3.27,2.07,1.76,2.24,3.32,3.27,2.29,3.3,3.2,2.07,1.76,1.99,1.82,0.42378015457881174,0.28592395971582485,0.2902958857053634,0.4150127726468854,0.28799371192768713,0.29699351542542735,-0.8767381931926332,0.20697522118622858,0.6697629720063936,Desconocido,football-data.co.uk,proxy_shots,
2020-08-28,Lyon,Dijon,4,1,27.0,6.0,13.0,2.0,3.0,3.0,12.0,7.0,4.0,0.79,4.0,0.79,12.0,2.0,1.0,8.0,1.3,5.41,10.01,1.66,2.24,1.3,5.41,10.01,1.26,5.99,11.31,1.66,2.24,1.57,2.38,0.7298386390314837,0.1753771221332586,0.09478423883525763,0.7565690508337158,0.15914474191159966,0.08428620725468453,2.6730411802232124,-1.6232380221658933,-1.0498031580573108,Desconocido,football-data.co.uk,proxy_shots,
2020-08-29,Rennes,Montpellier,2,1,16.0,11.0,2.0,1.0,5.0,4.0,18.0,16.0,2.34,1.25,2.34,1.25,7.0,3.0,2.0,5.0,2.04,3.28,3.9,2.31,1.62,2.04,3.28,3.9,1.84,3.45,4.59,2.31,1.62,2.25,1.64,0.46619434968949525,0.28995014431907634,0.24385550599142833,0.517008335210633,0.2757377787790043,0.2072538860103627,5.0813985521137806,-1.4212365540072047,-3.660161998106562,Desconocido,football-data.co.uk,proxy_shots,
2020-08-29,Strasbourg,Nice,0,2,6.0,3.0,3.0,1.0,2.0,6.0,14.0,11.0,0.33,0.73,0.33,0.73,0.0,2.0,0.0,0.0,2.23,3.31,3.31,2.06,1.77,2.23,3.31,3.31,2.09,3.36,3.63,2.06,1.77,2.09,1.74,0.425997425997426,0.28700128700128696,0.28700128700128696,0.45500430875292375,0.28302351348024124,0.26197217776683485,2.900688275549773,-0.39777735210457243,-2.502910923445212,Desconocido,football-data.co.uk,proxy_shots,
