Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-08-21,Bordeaux,Nantes,0,0,5.0,6.0,2.0,3.0,4.0,3.0,10.0,15.0,0.46,0.51,0.46,0.51,1.0,1.0,1.0,1.0,2.47,2.95,3.25,2.85,1.42,2.47,2.95,3.25,2.65,2.93,3.01,2.85,1.42,2.79,1.43,0.3850169668493866,0.3223701383450796,0.2926128948055338,0.3590876332943816,0.324772091546113,0.3161402751595054,-2.5929333555004987,0.2401953201033368,2.352738035397156,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-22,Dijon,Angers,0,1,9.0,12.0,3.0,9.0,0.0,0.0,15.0,8.0,0.68,1.48,0.68,1.48,1.0,4.0,3.0,1.0,2.73,3.07,2.77,2.4,1.57,2.73,3.07,2.77,3.3,3.02,2.39,2.4,1.57,2.61,1.49,0.3478490291281992,0.3093250324169329,0.3428259384548678,0.2878966766118352,0.3145890837149193,0.3975142396732453,-5.9952352516364,0.5264051297986405,5.468830121837748,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-22,Lille,Rennes,1,1,5.0,16.0,4.0,2.0,2.0,3.0,12.0,16.0,0.56,1.52,0.56,1.52,1.0,3.0,2.0,0.0,2.27,3.18,3.36,2.29,1.62,2.27,3.18,3.36,1.89,3.38,4.38,2.29,1.62,2.26,1.64,0.4185095532419919,0.2987473854903527,0.2827430612676552,0.5023413005415529,0.2808949875809275,0.2167637118775194,8.3831747299561,-1.7852397909425222,-6.597934939013584,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-23,Lorient,Strasbourg,3,1,10.0,7.0,6.0,1.0,3.0,2.0,17.0,10.0,2.11,0.66,2.11,0.66,7.0,1.0,0.0,4.0,2.56,3.13,2.91,2.32,1.61,2.56,3.13,2.91,2.43,3.09,3.15,2.32,1.61,2.4,1.58,0.3706976195224394,0.3031903852963082,0.3261119951812525,0.3909554278277843,0.3074503849907819,0.3015941871814336,2.025780830534496,0.4259999694473659,-2.451780799981884,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-23,Monaco,Reims,2,2,22.0,9.0,8.0,1.0,1.0,3.0,8.0,14.0,2.31,1.24,2.31,1.24,5.0,3.0,1.0,3.0,1.92,3.45,4.16,2.25,1.65,1.92,3.45,4.16,1.92,3.37,4.25,2.25,1.65,2.29,1.62,0.4955253563142194,0.2757706330792177,0.2287040106065627,0.494682743352134,0.2818370525923137,0.2234802040555523,-0.0842612962085376,0.6066419513095944,-0.5223806551010457,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-23,Nice,Lens,2,1,4.0,17.0,1.0,7.0,2.0,3.0,17.0,18.0,0.78,1.76,0.78,1.76,2.0,4.0,3.0,0.0,2.02,3.34,3.88,2.11,1.73,2.02,3.34,3.88,2.0,3.3,4.03,2.11,1.73,2.18,1.69,0.470497683672432,0.2845524913228481,0.2449498250047198,0.4756607890124826,0.2882792660681713,0.2360599449193462,0.5163105340050655,0.3726774745323125,-0.8889880085373586,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-23,Nimes,Brest,4,0,12.0,10.0,4.0,4.0,2.0,5.0,14.0,17.0,1.96,1.09,1.96,1.09,5.0,3.0,3.0,1.0,2.24,3.32,3.27,2.07,1.76,2.24,3.32,3.27,2.29,3.3,3.2,2.07,1.76,1.99,1.82,0.4237801545788117,0.2859239597158248,0.2902958857053634,0.4150127726468854,0.2879937119276871,0.2969935154254273,-0.8767381931926332,0.2069752211862285,0.6697629720063936,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-28,Lyon,Dijon,4,1,27.0,6.0,13.0,2.0,3.0,3.0,12.0,7.0,4.0,0.79,4.0,0.79,12.0,2.0,1.0,8.0,1.3,5.41,10.01,1.66,2.24,1.3,5.41,10.01,1.26,5.99,11.31,1.66,2.24,1.57,2.38,0.7298386390314837,0.1753771221332586,0.0947842388352576,0.7565690508337158,0.1591447419115996,0.0842862072546845,2.6730411802232124,-1.6232380221658933,-1.0498031580573108,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-29,Rennes,Montpellier,2,1,16.0,11.0,2.0,1.0,5.0,4.0,18.0,16.0,2.34,1.25,2.34,1.25,7.0,3.0,2.0,5.0,2.04,3.28,3.9,2.31,1.62,2.04,3.28,3.9,1.84,3.45,4.59,2.31,1.62,2.25,1.64,0.4661943496894952,0.2899501443190763,0.2438555059914283,0.517008335210633,0.2757377787790043,0.2072538860103627,5.0813985521137806,-1.4212365540072047,-3.660161998106562,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-29,Strasbourg,Nice,0,2,6.0,3.0,3.0,1.0,2.0,6.0,14.0,11.0,0.33,0.73,0.33,0.73,0.0,2.0,0.0,0.0,2.23,3.31,3.31,2.06,1.77,2.23,3.31,3.31,2.09,3.36,3.63,2.06,1.77,2.09,1.74,0.425997425997426,0.2870012870012869,0.2870012870012869,0.4550043087529237,0.2830235134802412,0.2619721777668348,2.900688275549773,-0.3977773521045724,-2.502910923445212,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-30,Angers,Bordeaux,0,2,12.0,7.0,5.0,7.0,1.0,3.0,12.0,19.0,1.02,1.84,1.02,1.84,2.0,7.0,5.0,2.0,2.28,3.1,3.44,2.55,1.51,2.28,3.1,3.44,2.24,3.02,3.64,2.55,1.51,2.69,1.46,0.4169664362351027,0.3066720885858175,0.2763614751790797,0.4242489734169007,0.3146747352496218,0.2610762913334774,0.7282537181797999,0.8002646663804291,-1.5285183845602346,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-30,Brest,Marseille,2,3,19.0,7.0,10.0,2.0,2.0,4.0,17.0,13.0,1.96,1.41,1.96,1.41,4.0,4.0,1.0,2.0,3.36,3.64,2.09,1.79,2.01,3.36,3.64,2.09,3.6,3.21,2.18,1.79,2.01,2.31,1.62,0.2832273532784322,0.2614406337954758,0.455332012926092,0.2650501102197578,0.2972524600595414,0.4376974297207009,-1.8177243058674408,3.58118262640656,-1.7634583205391074,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-30,Metz,Monaco,0,1,14.0,3.0,10.0,1.0,0.0,7.0,14.0,20.0,1.49,0.62,1.49,0.62,4.0,2.0,1.0,4.0,3.74,3.48,2.01,1.98,1.83,3.74,3.48,2.01,3.95,3.61,1.91,1.98,1.83,1.89,1.92,0.25410318446348,0.273087905141786,0.4728089103947341,0.2402549208860208,0.2628828081716848,0.4968622709422944,-1.384826357745922,-1.0205096970101135,2.40533605475603,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-30,Nantes,Nimes,2,1,8.0,17.0,4.0,8.0,7.0,2.0,16.0,9.0,1.54,2.65,1.54,2.65,5.0,9.0,8.0,3.0,1.96,3.25,4.28,2.32,1.61,1.96,3.25,4.28,1.9,3.36,4.43,2.32,1.61,2.17,1.69,0.4851964504967072,0.2926107824533988,0.2221927670498939,0.5014114492450936,0.2835362361802613,0.2150523145746451,1.6214998748386389,-0.9074546273137528,-0.7140452475248776,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-30,Reims,Lille,0,1,4.0,10.0,1.0,2.0,4.0,1.0,20.0,11.0,0.22,1.19,0.22,1.19,0.0,3.0,2.0,0.0,3.03,3.0,2.56,2.52,1.52,3.03,3.0,2.56,3.11,2.9,2.59,2.52,1.52,2.72,1.46,0.3131268653065218,0.3162581339595871,0.3706150007338911,0.305512733425802,0.327636069294567,0.366851197279631,-0.7614131880719854,1.1377935334979938,-0.3763803454260139,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-08-30,St Etienne,Lorient,2,0,13.0,6.0,2.0,5.0,2.0,1.0,14.0,23.0,1.81,0.51,1.81,0.51,5.0,1.0,1.0,3.0,2.27,3.23,3.29,2.25,1.64,2.27,3.23,3.29,2.29,3.21,3.3,2.25,1.64,2.19,1.68,0.4179281160651431,0.2937141868321594,0.2883576971026975,0.4153971036316365,0.296342482030046,0.2882604143383175,-0.2531012433506507,0.2628295197886598,-0.009728276437998,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-10,Lens,Paris SG,1,0,7.0,8.0,4.0,2.0,2.0,2.0,21.0,10.0,1.03,0.62,1.03,0.62,3.0,1.0,1.0,2.0,4.9,3.96,1.68,1.88,1.93,4.9,3.96,1.68,4.69,3.62,1.77,1.88,1.93,2.03,1.79,0.1940225379715825,0.240078392944635,0.5658990690837825,0.2022122986129739,0.2619822321808972,0.5358054692061287,0.8189760641391403,2.190383923626221,-3.009359987765381,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-11,Bordeaux,Lyon,0,0,5.0,20.0,4.0,5.0,2.0,3.0,12.0,19.0,0.28,1.64,0.28,1.64,0.0,3.0,3.0,0.0,4.31,3.46,1.89,2.07,1.76,4.31,3.46,1.89,4.03,3.41,1.96,2.07,1.76,2.04,1.78,0.2209413505687903,0.2752188499859788,0.503839799445231,0.2359636642223924,0.2788661486264638,0.4851701871511437,1.502231365360207,0.3647298640485019,-1.8669612294087312,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-12,Montpellier,Nice,3,1,20.0,9.0,8.0,9.0,0.0,2.0,17.0,16.0,3.74,0.78,3.74,0.78,13.0,1.0,0.0,10.0,2.21,3.25,3.4,2.16,1.7,2.21,3.25,3.4,2.06,3.33,3.74,2.16,1.7,2.18,1.69,0.4291845493562232,0.2918454935622318,0.278969957081545,0.4609525360495071,0.285153821099695,0.2538936428507979,3.17679866932839,-0.6691672462536713,-2.507631423074708,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-12,St Etienne,Strasbourg,2,0,10.0,14.0,6.0,3.0,1.0,3.0,13.0,19.0,1.47,2.03,1.47,2.03,4.0,7.0,7.0,2.0,2.16,3.23,3.56,2.32,1.61,2.16,3.23,3.56,2.13,3.24,3.66,2.32,1.61,2.2,1.67,0.4394692186568419,0.2938865363154113,0.2666442450277468,0.4465532434081203,0.2935674100183013,0.2598793465735782,0.708402475127845,-0.0319126297110006,-0.6764898454168555,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,Angers,Reims,1,0,20.0,7.0,1.0,2.0,6.0,4.0,12.0,12.0,2.46,0.74,2.46,0.74,7.0,2.0,2.0,6.0,2.39,2.96,3.36,2.79,1.43,2.39,2.96,3.36,2.12,3.0,4.05,2.79,1.43,2.78,1.43,0.3970236004215501,0.3205697314214543,0.2824066681569955,0.4484056687333923,0.3168733392382639,0.2347209920283436,5.138206831184217,-0.36963921831904,-4.768567612865182,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,Dijon,Brest,0,2,7.0,19.0,5.0,7.0,4.0,0.0,16.0,16.0,0.93,2.15,0.93,2.15,3.0,5.0,3.0,3.0,2.5,3.17,2.97,2.14,1.71,2.5,3.17,2.97,2.76,3.28,2.6,2.14,1.71,1.9,1.9,0.3801711292999366,0.2998195026024736,0.3200093680975897,0.3444710140244297,0.2898597557034834,0.3656692302720868,-3.570011527550693,-0.9959746898990208,4.565986217449708,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,Lille,Metz,1,0,16.0,5.0,8.0,3.0,4.0,4.0,12.0,14.0,2.06,0.46,2.06,0.46,6.0,1.0,1.0,5.0,1.56,3.82,6.65,2.2,1.67,1.56,3.82,6.65,1.56,3.63,7.46,2.2,1.67,2.62,1.49,0.6086562744092658,0.2485612010676583,0.1427825245230759,0.6101775115930077,0.2622250463044331,0.1275974421025592,0.1521237183741863,1.3663845236774774,-1.5185082420516638,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,Lorient,Lens,2,3,6.0,12.0,4.0,2.0,4.0,5.0,20.0,16.0,1.07,2.04,1.07,2.04,3.0,6.0,3.0,1.0,2.15,3.3,3.52,2.24,1.65,2.15,3.3,3.52,2.27,3.15,3.4,2.24,1.65,2.29,1.63,0.4420259522812892,0.2879866052741733,0.2699874424445375,0.4187110268389468,0.3017377875950505,0.2795511855660027,-2.331492544234248,1.3751182320877242,0.956374312146524,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,Monaco,Nantes,2,1,18.0,7.0,9.0,4.0,3.0,1.0,14.0,11.0,2.09,0.84,2.09,0.84,5.0,2.0,1.0,3.0,1.93,3.55,3.93,1.9,1.91,1.93,3.55,3.93,1.85,3.54,4.4,1.9,1.91,1.98,1.83,0.4914593893877321,0.2671877807093867,0.2413528299028811,0.514653890632744,0.2689575417148522,0.2163885676524037,2.319450124501193,0.1769761005465497,-2.4964262250477347,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,Nimes,Rennes,2,4,17.0,10.0,8.0,4.0,2.0,6.0,17.0,13.0,2.75,2.03,2.75,2.03,9.0,6.0,2.0,7.0,3.29,3.24,2.27,2.21,1.67,3.29,3.24,2.27,3.26,3.23,2.3,2.21,1.67,2.11,1.73,0.2886193378252697,0.2930733399522029,0.4183073222225275,0.291827723830175,0.2945381980453159,0.4136340781245089,0.3208386004905306,0.146485809311303,-0.4673244098018558,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,Paris SG,Marseille,0,1,14.0,5.0,4.0,2.0,12.0,12.0,17.0,19.0,1.49,0.73,1.49,0.73,4.0,2.0,1.0,4.0,1.68,4.52,4.28,1.47,2.66,1.68,4.52,4.28,1.38,5.2,7.56,1.47,2.66,1.52,2.53,0.5668276217711312,0.2106792930476771,0.2224930851811917,0.690643841969895,0.1832862503689336,0.1260699076611713,12.381622019876382,-2.739304267874348,-9.64231775200204,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-15,Montpellier,Lyon,2,1,10.0,19.0,4.0,11.0,5.0,4.0,13.0,13.0,1.29,2.4,1.29,2.4,3.0,7.0,6.0,1.0,3.79,3.39,2.05,2.03,1.79,3.79,3.39,2.05,3.49,3.48,2.11,2.03,1.79,1.91,1.89,0.2520939815940015,0.2818395841419663,0.4660664342640321,0.2734555096659826,0.2742413013604251,0.4523031889735922,2.13615280719811,-0.7598282781541177,-1.376324529043993,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-16,Paris SG,Metz,1,0,20.0,7.0,8.0,2.0,5.0,2.0,8.0,6.0,2.64,0.56,2.64,0.56,8.0,1.0,1.0,7.0,1.26,6.33,9.36,1.47,2.64,1.26,6.33,9.36,1.25,5.94,12.04,1.47,2.64,1.72,2.13,0.7498120686120413,0.1492516913824916,0.1009362400054671,0.7608854314063022,0.1601189880905517,0.0789955805031459,1.1073362794260857,1.0867296708060137,-2.194065950232113,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-17,Marseille,St Etienne,0,2,13.0,12.0,7.0,6.0,2.0,2.0,13.0,15.0,1.07,1.76,1.07,1.76,2.0,5.0,3.0,2.0,2.01,3.33,3.95,2.12,1.73,2.01,3.33,3.95,1.83,3.49,4.63,2.12,1.73,2.17,1.71,0.4733807667807517,0.2857343367054987,0.2408848965137495,0.5209408639416087,0.2731581034421615,0.2059010326162297,4.756009716085696,-1.2576233263337178,-3.498386389751976,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-18,Lyon,Nimes,0,0,16.0,10.0,9.0,2.0,3.0,2.0,18.0,12.0,1.42,1.09,1.42,1.09,3.0,3.0,3.0,3.0,1.31,5.59,9.76,1.53,2.52,1.31,5.59,9.76,1.26,6.2,10.92,1.53,2.52,1.45,2.74,0.7306905737348142,0.1712351791757793,0.0980742470894064,0.7583741061347385,0.1541211893112533,0.0875047045540082,2.768353239992438,-1.7113989864526031,-1.0569542535398129,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Lens,Bordeaux,2,1,19.0,7.0,7.0,0.0,5.0,7.0,15.0,15.0,2.15,1.03,2.15,1.03,5.0,3.0,2.0,3.0,2.36,3.07,3.32,2.35,1.6,2.36,3.07,3.32,2.37,3.01,3.38,2.35,1.6,2.49,1.53,0.4032952423158494,0.3100250071222816,0.2866797505618689,0.4018390005569138,0.3163981499401614,0.2817628495029248,-0.1456241758935605,0.6373142817879762,-0.4916901058944045,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
