Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-08-21,Bordeaux,Nantes,0,0,2.0,3.0,4.0,3.0,0.52,0.32,1.0,1.0,1.0,1.0,B. Bastien
2020-08-22,Dijon,Angers,0,1,3.0,9.0,1.0,1.0,0.52,1.28,1.0,4.0,3.0,1.0,E. Wattellier
2020-08-22,Lille,Rennes,1,1,4.0,2.0,2.0,3.0,0.52,0.64,1.0,2.0,1.0,0.0,C. Turpin
2020-08-23,Monaco,Reims,2,2,8.0,1.0,1.0,3.0,1.8,0.96,5.0,3.0,1.0,3.0,F. Letexier
2020-08-23,Nimes,Stade Brestois 29,4,0,4.0,4.0,2.0,5.0,1.8,0.96,5.0,3.0,3.0,1.0,J. Pignard
2020-08-23,Lorient,Strasbourg,3,1,6.0,1.0,3.0,2.0,2.44,0.32,7.0,1.0,0.0,4.0,J. Hamel
2020-08-23,Nice,Lens,2,1,1.0,7.0,2.0,3.0,0.84,1.28,2.0,4.0,4.0,0.0,J. Miguelgorry
2020-08-28,Lyon,Dijon,4,1,13.0,2.0,3.0,3.0,4.04,0.64,12.0,2.0,1.0,9.0,B. Millot
2020-08-29,Rennes,Montpellier,2,1,2.0,1.0,5.0,4.0,2.44,0.96,7.0,3.0,2.0,6.0,W. Delajod
2020-08-29,Strasbourg,Nice,0,2,3.0,1.0,2.0,6.0,0.2,0.64,0.0,2.0,3.0,3.0,J. Brisard
2020-08-30,Reims,Lille,0,1,1.0,2.0,4.0,1.0,0.2,0.96,0.0,3.0,2.0,0.0,S. Frappart
2020-08-30,Angers,Bordeaux,0,2,5.0,7.0,1.0,3.0,0.84,2.24,2.0,7.0,5.0,2.0,K. Abed
2020-08-30,Nantes,Nimes,2,1,4.0,8.0,7.0,2.0,1.48,2.88,4.0,9.0,8.0,2.0,H. Ben El Hadj
2020-08-30,Metz,Monaco,0,1,10.0,1.0,0.0,7.0,1.48,0.64,4.0,2.0,1.0,4.0,J. Stinat
2020-08-30,Saint Etienne,Lorient,2,0,2.0,5.0,2.0,1.0,1.8,0.32,5.0,1.0,1.0,3.0,F. Batta
2020-08-30,Stade Brestois 29,Marseille,2,3,10.0,2.0,2.0,4.0,1.48,1.28,4.0,4.0,1.0,2.0,A. Delerue
2020-09-10,Lens,Paris Saint Germain,1,0,4.0,2.0,2.0,2.0,1.16,0.32,3.0,1.0,1.0,2.0,H. Ben El Hadj
2020-09-11,Bordeaux,Lyon,0,0,4.0,5.0,2.0,3.0,0.2,0.96,0.0,3.0,3.0,0.0,R. Buquet
2020-09-12,Montpellier,Nice,3,1,8.0,9.0,0.0,2.0,4.36,0.32,13.0,1.0,0.0,10.0,A. Gautier
2020-09-12,Saint Etienne,Strasbourg,2,0,6.0,3.0,1.0,3.0,1.48,2.24,4.0,7.0,6.0,2.0,E. Wattellier
2020-09-13,Lille,Metz,1,0,8.0,3.0,4.0,4.0,2.12,0.32,6.0,1.0,1.0,5.0,J. Pignard
2020-09-13,Angers,Reims,1,0,1.0,2.0,6.0,4.0,2.44,0.64,7.0,2.0,2.0,6.0,B. Bastien
2020-09-13,Dijon,Stade Brestois 29,0,2,5.0,7.0,4.0,0.0,1.16,1.6,3.0,5.0,3.0,3.0,B. Dechepy
2020-09-13,Nimes,Rennes,2,4,8.0,4.0,2.0,6.0,3.08,1.92,9.0,6.0,2.0,7.0,M. Lesage
2020-09-13,Lorient,Lens,2,3,4.0,2.0,4.0,5.0,1.16,1.92,3.0,6.0,3.0,1.0,A. Petit
2020-09-13,Monaco,Nantes,2,1,9.0,4.0,3.0,1.0,1.8,0.64,5.0,2.0,1.0,3.0,C. Turpin
2020-09-13,Paris Saint Germain,Marseille,0,1,4.0,2.0,12.0,12.0,1.48,0.64,4.0,2.0,1.0,4.0,J. Brisard
2020-09-15,Montpellier,Lyon,2,1,4.0,11.0,5.0,4.0,1.16,2.24,3.0,7.0,6.0,1.0,F. Letexier
2020-09-16,Paris Saint Germain,Metz,1,0,8.0,2.0,5.0,2.0,2.76,0.32,8.0,1.0,1.0,7.0,M. Lesage
2020-09-17,Marseille,Saint Etienne,0,2,7.0,6.0,2.0,2.0,0.84,1.6,2.0,5.0,3.0,2.0,R. Buquet
2020-09-18,Lyon,Nimes,0,0,9.0,2.0,3.0,2.0,1.16,0.96,3.0,3.0,4.0,3.0,A. Delerue
2020-09-19,Lens,Bordeaux,2,1,7.0,0.0,5.0,7.0,1.8,0.96,5.0,3.0,2.0,3.0,B. Millot
2020-09-19,Rennes,Monaco,2,1,9.0,10.0,1.0,2.0,1.16,0.64,3.0,2.0,1.0,1.0,J. Miguelgorry
2020-09-20,Nice,Paris Saint Germain,0,3,4.0,7.0,1.0,2.0,1.8,1.92,5.0,6.0,3.0,5.0,B. Bastien
2020-09-20,Montpellier,Angers,4,1,6.0,3.0,4.0,3.0,3.08,0.96,9.0,3.0,2.0,6.0,S. Frappart
2020-09-20,Strasbourg,Dijon,1,0,8.0,2.0,1.0,1.0,2.44,0.64,7.0,2.0,2.0,5.0,F. Batta
2020-09-20,Stade Brestois 29,Lorient,3,2,4.0,6.0,2.0,1.0,2.12,1.28,6.0,4.0,3.0,3.0,K. Abed
2020-09-20,Metz,Reims,2,1,8.0,5.0,1.0,6.0,1.48,1.28,4.0,4.0,3.0,2.0,J. Hamel
2020-09-20,Nantes,Saint Etienne,2,2,4.0,2.0,2.0,2.0,1.16,1.28,3.0,4.0,1.0,1.0,A. Gautier
2020-09-20,Marseille,Lille,1,1,5.0,4.0,3.0,3.0,0.84,2.24,2.0,7.0,6.0,1.0,H. Ben El Hadj
2020-09-25,Lille,Nantes,2,0,4.0,7.0,0.0,2.0,1.48,1.92,4.0,6.0,6.0,3.0,W. Delajod
2020-09-26,Saint Etienne,Rennes,0,3,6.0,4.0,1.0,1.0,1.48,1.92,4.0,6.0,3.0,4.0,B. Bastien
2020-09-26,Marseille,Metz,1,1,5.0,5.0,0.0,2.0,1.16,0.96,3.0,3.0,3.0,2.0,E. Wattellier
2020-09-27,Bordeaux,Nice,0,0,7.0,7.0,1.0,1.0,1.8,0.64,5.0,2.0,2.0,5.0,F. Letexier
2020-09-27,Angers,Stade Brestois 29,3,2,6.0,1.0,3.0,2.0,1.8,1.92,5.0,6.0,4.0,1.0,J. Stinat
2020-09-27,Dijon,Montpellier,2,2,6.0,13.0,4.0,1.0,1.8,1.6,5.0,5.0,2.0,3.0,A. Petit
2020-09-27,Monaco,Strasbourg,3,2,6.0,2.0,7.0,1.0,1.8,1.6,5.0,5.0,3.0,2.0,J. Pignard
2020-09-27,Nimes,Lens,1,1,5.0,7.0,0.0,3.0,1.48,1.6,4.0,5.0,4.0,3.0,F. Schneider
2020-09-27,Lorient,Lyon,1,1,1.0,5.0,2.0,0.0,0.84,1.92,2.0,6.0,5.0,1.0,C. Turpin
2020-09-27,Reims,Paris Saint Germain,0,2,3.0,7.0,2.0,2.0,1.16,2.24,3.0,7.0,5.0,3.0,R. Buquet
2020-10-02,Paris Saint Germain,Angers,6,1,6.0,2.0,1.0,2.0,4.04,0.64,12.0,2.0,1.0,6.0,F. Schneider
2020-10-03,Lens,Saint Etienne,2,0,12.0,0.0,1.0,5.0,1.8,0.32,5.0,1.0,1.0,4.0,B. Dechepy
2020-10-03,Nice,Nantes,2,1,9.0,2.0,2.0,3.0,2.76,0.32,8.0,1.0,1.0,6.0,J. Brisard
2020-10-04,Montpellier,Nimes,0,1,8.0,2.0,2.0,1.0,0.84,0.32,2.0,1.0,0.0,2.0,B. Millot
2020-10-04,Bordeaux,Dijon,3,0,5.0,4.0,2.0,3.0,2.44,0.32,7.0,1.0,1.0,4.0,A. Gautier
2020-10-04,Strasbourg,Lille,0,3,11.0,1.0,1.0,1.0,1.16,1.92,3.0,6.0,3.0,2.0,M. Lesage
2020-10-04,Stade Brestois 29,Monaco,1,0,1.0,8.0,3.0,4.0,1.8,0.64,5.0,2.0,2.0,4.0,J. Hamel
2020-10-04,Metz,Lorient,3,1,4.0,3.0,1.0,2.0,2.76,1.28,8.0,4.0,3.0,5.0,J. Miguelgorry
2020-10-04,Rennes,Reims,2,2,10.0,2.0,4.0,3.0,1.16,1.28,3.0,4.0,2.0,1.0,F. Batta
2020-10-04,Lyon,Marseille,1,1,19.0,5.0,1.0,4.0,1.16,0.32,3.0,1.0,0.0,2.0,S. Frappart
2020-10-16,Dijon,Rennes,1,1,3.0,5.0,4.0,2.0,1.48,0.96,4.0,3.0,2.0,3.0,B. Dechepy
2020-10-16,Nimes,Paris Saint Germain,0,4,1.0,9.0,3.0,2.0,0.84,3.52,2.0,11.0,7.0,2.0,C. Turpin
2020-10-17,Reims,Lorient,1,3,3.0,6.0,8.0,1.0,1.16,1.28,3.0,4.0,1.0,2.0,M. Lesage
2020-10-17,Marseille,Bordeaux,3,1,6.0,10.0,3.0,1.0,1.48,1.28,4.0,4.0,3.0,2.0,F. Schneider
2020-10-18,Strasbourg,Lyon,2,3,4.0,2.0,2.0,3.0,2.76,2.56,8.0,8.0,3.0,6.0,R. Buquet
2020-10-18,Angers,Metz,1,1,2.0,5.0,4.0,2.0,0.84,0.96,2.0,3.0,2.0,1.0,A. Petit
2020-10-18,Nantes,Stade Brestois 29,3,1,2.0,6.0,3.0,2.0,2.76,1.6,8.0,5.0,4.0,5.0,J. Pignard
2020-10-18,Monaco,Montpellier,1,1,10.0,2.0,2.0,3.0,2.44,0.64,7.0,2.0,1.0,6.0,H. Ben El Hadj
2020-10-18,Saint Etienne,Nice,1,3,7.0,3.0,2.0,5.0,1.48,1.6,4.0,5.0,2.0,3.0,A. Delerue
2020-10-18,Lille,Lens,4,0,7.0,2.0,0.0,7.0,2.12,0.64,6.0,2.0,2.0,2.0,F. Letexier
2020-10-23,Rennes,Angers,1,2,5.0,4.0,2.0,0.0,0.52,1.28,1.0,4.0,2.0,0.0,J. Pignard
2020-10-24,Lorient,Marseille,0,1,6.0,4.0,3.0,3.0,1.16,0.96,3.0,3.0,2.0,3.0,B. Bastien
2020-10-24,Paris Saint Germain,Dijon,4,0,4.0,10.0,0.0,2.0,3.08,0.96,9.0,3.0,3.0,5.0,J. Hamel
2020-10-25,Bordeaux,Nimes,2,0,7.0,4.0,3.0,3.0,2.12,1.28,6.0,4.0,4.0,4.0,B. Dechepy
2020-10-25,Montpellier,Reims,0,4,3.0,8.0,5.0,0.0,0.52,2.88,1.0,9.0,5.0,1.0,W. Delajod
2020-10-25,Stade Brestois 29,Strasbourg,0,3,12.0,2.0,1.0,3.0,1.48,1.6,4.0,5.0,2.0,4.0,J. Miguelgorry
2020-10-25,Metz,Saint Etienne,2,0,5.0,3.0,3.0,3.0,1.16,0.0,3.0,0.0,0.0,2.0,K. Abed
2020-10-25,Nice,Lille,1,1,5.0,3.0,1.0,6.0,1.16,1.28,3.0,4.0,3.0,2.0,F. Schneider
2020-10-25,Lyon,Monaco,4,1,2.0,12.0,5.0,4.0,2.12,1.6,6.0,5.0,4.0,2.0,J. Brisard
