Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-09-12,Fulham,Arsenal,0,3,2.0,3.0,2.0,2.0,0.84,1.92,2.0,6.0,2.0,2.0,C. Kavanagh
2020-09-12,Crystal Palace,Southampton,1,0,7.0,3.0,2.0,1.0,1.16,1.6,3.0,5.0,5.0,2.0,J. Moss
2020-09-12,Liverpool,Leeds,4,3,9.0,0.0,1.0,0.0,2.12,0.96,6.0,3.0,0.0,3.0,M. Oliver
2020-09-12,West Ham,Newcastle,0,2,8.0,7.0,2.0,2.0,1.16,0.64,3.0,2.0,0.0,3.0,S. Attwell
2020-09-13,West Brom,Leicester,0,3,2.0,5.0,1.0,1.0,0.52,2.24,1.0,7.0,4.0,1.0,A. Taylor
2020-09-13,Tottenham,Everton,0,1,5.0,3.0,1.0,0.0,1.8,1.28,5.0,4.0,3.0,5.0,M. Atkinson
2020-09-14,Sheffield Utd,Wolves,0,2,12.0,5.0,2.0,1.0,0.84,1.28,2.0,4.0,2.0,1.0,M. Dean
2020-09-14,Brighton,Chelsea,1,3,4.0,3.0,1.0,0.0,1.16,1.6,3.0,5.0,2.0,2.0,C. Pawson
2020-09-19,Everton,West Brom,5,2,11.0,1.0,1.0,2.0,2.44,1.28,7.0,4.0,2.0,2.0,M. Dean
2020-09-19,Leeds,Fulham,4,3,5.0,3.0,1.0,2.0,2.44,1.92,7.0,6.0,3.0,3.0,A. Taylor
2020-09-19,Manchester United,Crystal Palace,1,3,9.0,3.0,2.0,1.0,1.48,1.6,4.0,5.0,2.0,3.0,M. Atkinson
2020-09-19,Arsenal,West Ham,2,1,7.0,5.0,0.0,1.0,1.16,0.96,3.0,3.0,2.0,1.0,M. Oliver
2020-09-20,Southampton,Tottenham,2,5,3.0,2.0,4.0,3.0,2.44,1.92,7.0,6.0,1.0,5.0,D. Coote
2020-09-20,Newcastle,Brighton,0,3,7.0,1.0,3.0,2.0,0.2,1.92,0.0,6.0,4.0,0.0,K. Friend
2020-09-20,Chelsea,Liverpool,0,2,1.0,11.0,3.0,1.0,1.16,1.92,3.0,6.0,3.0,3.0,P. Tierney
2020-09-20,Leicester,Burnley,4,2,15.0,4.0,1.0,2.0,2.12,1.6,6.0,5.0,3.0,3.0,L. Mason
2020-09-21,Aston Villa,Sheffield Utd,1,0,10.0,4.0,3.0,3.0,0.84,0.32,2.0,1.0,1.0,1.0,G. Scott
2020-09-21,Wolves,Manchester City,1,3,4.0,6.0,0.0,3.0,0.52,2.88,1.0,9.0,6.0,0.0,A. Marriner
2020-09-26,Brighton,Manchester United,2,3,7.0,1.0,4.0,2.0,1.8,0.96,5.0,3.0,1.0,3.0,C. Kavanagh
2020-09-26,Crystal Palace,Everton,1,2,7.0,6.0,3.0,1.0,0.52,1.6,1.0,5.0,3.0,0.0,K. Friend
2020-09-26,West Brom,Chelsea,3,3,3.0,9.0,1.0,3.0,1.16,3.2,3.0,10.0,7.0,0.0,J. Moss
2020-09-26,Burnley,Southampton,0,1,8.0,2.0,1.0,0.0,0.84,0.32,2.0,1.0,0.0,2.0,A. Marriner
2020-09-27,Sheffield Utd,Leeds,0,1,5.0,7.0,2.0,1.0,1.48,2.88,4.0,9.0,7.0,4.0,P. Tierney
2020-09-27,Tottenham,Newcastle,1,1,10.0,4.0,1.0,4.0,4.04,0.32,12.0,1.0,0.0,11.0,P. Bankes
2020-09-27,Manchester City,Leicester,2,5,3.0,3.0,1.0,3.0,1.8,2.24,5.0,7.0,2.0,3.0,M. Oliver
2020-09-27,West Ham,Wolves,4,0,1.0,3.0,0.0,1.0,2.44,0.64,7.0,2.0,3.0,4.0,M. Atkinson
2020-09-28,Fulham,Aston Villa,0,3,5.0,3.0,6.0,3.0,1.16,1.6,3.0,5.0,2.0,2.0,S. Attwell
2020-09-28,Liverpool,Arsenal,3,1,7.0,3.0,2.0,2.0,2.76,0.96,8.0,3.0,2.0,5.0,C. Pawson
2020-10-03,Chelsea,Crystal Palace,4,0,8.0,5.0,2.0,0.0,2.12,0.0,6.0,0.0,0.0,2.0,M. Oliver
2020-10-03,Everton,Brighton,4,2,3.0,10.0,0.0,1.0,2.12,0.96,6.0,3.0,1.0,2.0,S. Hooper
2020-10-03,Leeds,Manchester City,1,1,7.0,10.0,2.0,1.0,2.44,0.64,7.0,2.0,1.0,6.0,M. Dean
2020-10-03,Newcastle,Burnley,3,1,3.0,4.0,2.0,3.0,1.8,0.96,5.0,3.0,2.0,2.0,D. Coote
2020-10-04,Southampton,West Brom,2,0,5.0,1.0,2.0,1.0,2.44,0.64,7.0,2.0,3.0,6.0,C. Kavanagh
2020-10-04,Leicester,West Ham,0,3,6.0,4.0,2.0,2.0,0.2,1.92,0.0,6.0,3.0,0.0,A. Madley
2020-10-04,Wolves,Fulham,1,0,6.0,2.0,1.0,1.0,1.8,0.64,5.0,2.0,2.0,4.0,D. England
2020-10-04,Arsenal,Sheffield Utd,2,1,2.0,4.0,0.0,1.0,1.8,0.64,5.0,2.0,1.0,3.0,L. Mason
2020-10-04,Manchester United,Tottenham,1,6,2.0,4.0,4.0,1.0,0.84,2.56,2.0,8.0,2.0,1.0,A. Taylor
2020-10-04,Aston Villa,Liverpool,7,2,2.0,7.0,2.0,1.0,3.72,2.56,11.0,8.0,6.0,4.0,M. Atkinson
2020-10-17,Everton,Liverpool,2,2,2.0,5.0,5.0,2.0,1.8,2.56,5.0,8.0,6.0,3.0,M. Oliver
2020-10-17,Chelsea,Southampton,3,3,6.0,2.0,1.0,1.0,1.8,1.92,5.0,6.0,3.0,2.0,P. Bankes
2020-10-17,Manchester City,Arsenal,1,0,6.0,6.0,4.0,1.0,1.8,0.96,5.0,3.0,3.0,4.0,C. Kavanagh
2020-10-17,Newcastle,Manchester United,1,4,0.0,7.0,1.0,1.0,1.48,4.48,4.0,14.0,8.0,4.0,C. Pawson
2020-10-18,Sheffield Utd,Fulham,1,1,2.0,5.0,0.0,2.0,2.12,1.92,6.0,6.0,5.0,5.0,A. Marriner
2020-10-18,Crystal Palace,Brighton,1,1,2.0,5.0,3.0,4.0,0.52,0.96,1.0,3.0,2.0,0.0,S. Attwell
2020-10-18,Tottenham,West Ham,3,3,3.0,7.0,0.0,5.0,2.12,1.28,6.0,4.0,2.0,3.0,P. Tierney
2020-10-18,Leicester,Aston Villa,0,1,2.0,7.0,4.0,3.0,1.8,1.28,5.0,4.0,3.0,5.0,J. Moss
2020-10-19,West Brom,Burnley,0,0,8.0,2.0,2.0,2.0,2.12,1.28,6.0,4.0,4.0,6.0,A. Taylor
2020-10-19,Leeds,Wolves,0,1,8.0,3.0,2.0,1.0,0.84,0.96,2.0,3.0,2.0,2.0,D. Coote
2020-10-23,Aston Villa,Leeds,0,3,6.0,5.0,2.0,2.0,1.48,2.88,4.0,9.0,6.0,3.0,P. Tierney
2020-10-24,West Ham,Manchester City,1,1,2.0,10.0,2.0,0.0,0.84,2.24,2.0,7.0,6.0,1.0,A. Taylor
2020-10-24,Fulham,Crystal Palace,1,2,4.0,4.0,2.0,1.0,1.16,3.2,3.0,10.0,8.0,2.0,G. Scott
2020-10-24,Manchester United,Chelsea,0,0,9.0,6.0,3.0,1.0,1.48,0.32,4.0,1.0,1.0,4.0,M. Atkinson
2020-10-24,Liverpool,Sheffield Utd,2,1,7.0,3.0,0.0,3.0,1.8,0.64,5.0,2.0,1.0,3.0,M. Dean
2020-10-25,Southampton,Everton,2,0,4.0,5.0,1.0,4.0,2.12,0.64,6.0,2.0,2.0,4.0,K. Friend
2020-10-25,Wolves,Newcastle,1,1,2.0,3.0,0.0,1.0,1.16,0.64,3.0,2.0,1.0,3.0,L. Mason
2020-10-25,Arsenal,Leicester,0,1,9.0,3.0,3.0,5.0,1.48,0.64,4.0,2.0,1.0,4.0,C. Pawson
2020-10-26,Brighton,West Brom,1,1,6.0,2.0,2.0,0.0,1.16,0.96,3.0,3.0,2.0,3.0,J. Moss
2020-10-26,Burnley,Tottenham,0,1,4.0,5.0,2.0,0.0,1.48,0.96,4.0,3.0,2.0,3.0,M. Oliver
2020-10-30,Wolves,Crystal Palace,2,0,7.0,6.0,0.0,4.0,1.8,0.64,5.0,2.0,2.0,3.0,M. Atkinson
2020-10-31,Sheffield Utd,Manchester City,0,1,2.0,5.0,1.0,1.0,0.52,2.56,1.0,8.0,7.0,1.0,M. Oliver
2020-10-31,Burnley,Chelsea,0,3,3.0,4.0,1.0,0.0,0.2,2.88,0.0,9.0,6.0,0.0,D. Coote
2020-10-31,Liverpool,West Ham,2,1,1.0,2.0,0.0,1.0,1.8,0.96,5.0,3.0,2.0,4.0,K. Friend
2020-11-01,Aston Villa,Southampton,3,4,11.0,1.0,1.0,2.0,3.4,1.28,10.0,4.0,0.0,7.0,D. England
2020-11-01,Newcastle,Everton,2,1,5.0,4.0,2.0,4.0,1.48,1.28,4.0,4.0,3.0,2.0,S. Attwell
2020-11-01,Manchester United,Arsenal,0,1,6.0,3.0,3.0,3.0,0.84,0.64,2.0,2.0,1.0,3.0,M. Dean
2020-11-01,Tottenham,Brighton,2,1,4.0,5.0,2.0,1.0,1.16,0.64,3.0,2.0,1.0,2.0,G. Scott
2020-11-02,Fulham,West Brom,2,0,5.0,2.0,3.0,2.0,2.12,0.32,6.0,1.0,1.0,2.0,S. Hooper
2020-11-02,Leeds,Leicester,1,4,10.0,3.0,1.0,1.0,1.48,2.56,4.0,8.0,4.0,3.0,A. Marriner
2020-11-06,Brighton,Burnley,0,0,5.0,3.0,1.0,0.0,1.16,0.32,3.0,1.0,1.0,3.0,M. Dean
2020-11-06,Southampton,Newcastle,2,0,7.0,3.0,1.0,2.0,2.76,0.64,8.0,2.0,2.0,5.0,P. Bankes
2020-11-07,Everton,Manchester United,1,3,5.0,2.0,4.0,2.0,0.52,1.6,1.0,5.0,2.0,0.0,P. Tierney
2020-11-07,Crystal Palace,Leeds,4,1,3.0,6.0,0.0,2.0,2.12,0.96,6.0,3.0,2.0,3.0,C. Kavanagh
2020-11-07,Chelsea,Sheffield Utd,4,1,6.0,7.0,0.0,2.0,3.08,0.96,9.0,3.0,2.0,6.0,J. Moss
2020-11-07,West Ham,Fulham,1,0,9.0,5.0,2.0,2.0,2.44,0.96,7.0,3.0,3.0,6.0,R. Jones
2020-11-08,West Brom,Tottenham,0,1,9.0,6.0,1.0,0.0,0.84,1.6,2.0,5.0,4.0,2.0,A. Madley
2020-11-08,Leicester,Wolves,1,0,6.0,3.0,2.0,3.0,1.16,0.64,3.0,2.0,2.0,2.0,A. Taylor
2020-11-08,Manchester City,Liverpool,1,1,1.0,2.0,3.0,1.0,0.84,0.96,2.0,3.0,2.0,1.0,C. Pawson
2020-11-08,Arsenal,Aston Villa,0,3,3.0,8.0,1.0,1.0,0.84,1.92,2.0,6.0,3.0,2.0,M. Atkinson
2020-11-21,Newcastle,Chelsea,0,2,7.0,4.0,2.0,0.0,0.52,0.96,1.0,3.0,2.0,1.0,C. Pawson
2020-11-21,Aston Villa,Brighton,1,2,12.0,3.0,2.0,5.0,1.48,0.96,4.0,3.0,1.0,3.0,M. Oliver
2020-11-21,Tottenham,Manchester City,2,0,0.0,10.0,2.0,2.0,0.84,1.6,2.0,5.0,5.0,0.0,M. Dean
2020-11-21,Manchester United,West Brom,1,0,8.0,2.0,1.0,1.0,2.44,0.64,7.0,2.0,2.0,6.0,D. Coote
2020-11-22,Fulham,Everton,2,3,2.0,5.0,2.0,0.0,2.12,2.24,6.0,7.0,4.0,4.0,A. Madley
2020-11-22,Sheffield Utd,West Ham,0,1,2.0,6.0,1.0,1.0,1.8,0.96,5.0,3.0,2.0,5.0,M. Atkinson
2020-11-22,Leeds,Arsenal,0,0,5.0,3.0,3.0,2.0,1.48,0.64,4.0,2.0,2.0,4.0,A. Taylor
2020-11-22,Liverpool,Leicester,3,0,10.0,3.0,0.0,2.0,4.36,1.28,13.0,4.0,4.0,9.0,C. Kavanagh
2020-11-23,Burnley,Crystal Palace,1,0,4.0,7.0,2.0,0.0,1.48,1.6,4.0,5.0,5.0,3.0,K. Friend
2020-11-23,Wolves,Southampton,1,1,7.0,4.0,2.0,0.0,3.08,0.64,9.0,2.0,1.0,8.0,A. Marriner
2020-11-27,Crystal Palace,Newcastle,0,2,7.0,3.0,2.0,2.0,1.16,2.24,3.0,7.0,5.0,3.0,G. Scott
2020-11-28,Brighton,Liverpool,1,1,4.0,3.0,2.0,1.0,1.16,0.64,3.0,2.0,1.0,2.0,S. Attwell
2020-11-28,Manchester City,Burnley,5,0,6.0,4.0,1.0,1.0,2.12,0.32,6.0,1.0,1.0,1.0,L. Mason
2020-11-28,Everton,Leeds,0,1,4.0,2.0,1.0,2.0,2.76,1.92,8.0,6.0,5.0,8.0,C. Kavanagh
2020-11-28,West Brom,Sheffield Utd,1,0,14.0,9.0,2.0,3.0,2.12,1.6,6.0,5.0,5.0,5.0,M. Dean
2020-11-29,Southampton,Manchester United,2,3,5.0,9.0,1.0,0.0,1.8,1.92,5.0,6.0,3.0,3.0,J. Moss
2020-11-29,Chelsea,Tottenham,0,0,3.0,3.0,4.0,2.0,1.16,0.32,3.0,1.0,1.0,3.0,P. Tierney
2020-11-29,Arsenal,Wolves,1,2,8.0,4.0,3.0,4.0,0.84,1.6,2.0,5.0,3.0,1.0,M. Oliver
2020-11-30,Leicester,Fulham,1,2,6.0,5.0,0.0,2.0,1.16,1.6,3.0,5.0,3.0,2.0,S. Hooper
2020-11-30,West Ham,Aston Villa,2,1,3.0,7.0,1.0,1.0,0.84,1.92,2.0,6.0,5.0,0.0,P. Bankes
2020-12-05,Burnley,Everton,1,1,8.0,4.0,1.0,1.0,1.16,1.92,3.0,6.0,5.0,2.0,A. Taylor
2020-12-05,Manchester City,Fulham,2,0,9.0,3.0,1.0,1.0,2.12,0.32,6.0,1.0,1.0,4.0,J. Moss
2020-12-05,West Ham,Manchester United,1,3,5.0,4.0,1.0,1.0,2.12,1.92,6.0,6.0,3.0,5.0,A. Marriner
2020-12-05,Chelsea,Leeds,3,1,8.0,4.0,0.0,2.0,3.72,0.96,11.0,3.0,2.0,7.0,K. Friend
2020-12-06,West Brom,Crystal Palace,1,5,4.0,6.0,4.0,2.0,1.48,2.24,4.0,7.0,2.0,3.0,P. Tierney
2020-12-06,Sheffield Utd,Leicester,1,2,6.0,5.0,1.0,3.0,0.52,1.28,1.0,4.0,2.0,0.0,S. Attwell
2020-12-06,Tottenham,Arsenal,2,0,3.0,9.0,1.0,2.0,1.16,0.64,3.0,2.0,2.0,1.0,M. Atkinson
2020-12-06,Liverpool,Wolves,4,0,4.0,6.0,1.0,1.0,2.12,0.96,6.0,3.0,3.0,3.0,C. Pawson
2020-12-07,Brighton,Southampton,1,2,4.0,3.0,3.0,3.0,1.48,0.96,4.0,3.0,1.0,3.0,D. Coote
2020-12-11,Leeds,West Ham,1,2,5.0,6.0,1.0,2.0,2.44,2.56,7.0,8.0,6.0,6.0,M. Oliver
2020-12-12,Wolves,Aston Villa,0,1,5.0,8.0,6.0,9.0,2.44,0.64,7.0,2.0,1.0,7.0,M. Dean
2020-12-12,Newcastle,West Brom,2,1,4.0,3.0,2.0,3.0,2.44,0.96,7.0,3.0,2.0,4.0,D. England
2020-12-12,Manchester United,Manchester City,0,0,4.0,3.0,1.0,1.0,0.84,0.64,2.0,2.0,2.0,2.0,C. Kavanagh
2020-12-12,Everton,Chelsea,1,0,6.0,6.0,2.0,3.0,1.48,0.96,4.0,3.0,3.0,3.0,J. Moss
2020-12-13,Southampton,Sheffield Utd,3,0,8.0,4.0,0.0,1.0,2.12,0.0,6.0,0.0,0.0,3.0,A. Madley
2020-12-13,Crystal Palace,Tottenham,1,1,4.0,7.0,1.0,1.0,1.8,1.92,5.0,6.0,5.0,4.0,K. Friend
2020-12-13,Fulham,Liverpool,1,1,6.0,8.0,3.0,1.0,1.8,1.92,5.0,6.0,5.0,4.0,A. Marriner
2020-12-13,Arsenal,Burnley,0,1,13.0,4.0,4.0,1.0,2.12,0.64,6.0,2.0,2.0,6.0,G. Scott
2020-12-13,Leicester,Brighton,3,0,9.0,5.0,2.0,1.0,2.12,1.28,6.0,4.0,4.0,3.0,M. Atkinson
2020-12-15,Wolves,Chelsea,2,1,5.0,6.0,2.0,2.0,1.48,0.96,4.0,3.0,2.0,2.0,S. Attwell
2020-12-15,Manchester City,West Brom,1,1,13.0,2.0,2.0,3.0,2.44,0.32,7.0,1.0,1.0,7.0,P. Bankes
2020-12-16,Arsenal,Southampton,1,1,2.0,7.0,5.0,3.0,1.48,0.96,4.0,3.0,2.0,4.0,P. Tierney
2020-12-16,Leicester,Everton,0,2,4.0,6.0,2.0,3.0,0.84,1.92,2.0,6.0,4.0,2.0,L. Mason
2020-12-16,Leeds,Newcastle,5,2,7.0,4.0,3.0,1.0,3.4,1.28,10.0,4.0,2.0,5.0,S. Hooper
2020-12-16,Fulham,Brighton,0,0,1.0,8.0,1.0,0.0,1.48,1.28,4.0,4.0,4.0,4.0,R. Jones
2020-12-16,Liverpool,Tottenham,2,1,7.0,4.0,0.0,2.0,3.72,0.64,11.0,2.0,1.0,9.0,A. Taylor
2020-12-16,West Ham,Crystal Palace,1,1,5.0,3.0,0.0,5.0,0.84,0.64,2.0,2.0,1.0,1.0,D. Coote
2020-12-17,Aston Villa,Burnley,0,0,10.0,1.0,1.0,1.0,2.44,1.28,7.0,4.0,4.0,6.0,C. Pawson
2020-12-17,Sheffield Utd,Manchester United,2,3,6.0,3.0,3.0,2.0,2.12,2.56,6.0,8.0,4.0,4.0,M. Oliver
2020-12-19,Crystal Palace,Liverpool,0,7,5.0,4.0,1.0,0.0,1.16,2.56,3.0,8.0,0.0,3.0,J. Moss
2020-12-19,Southampton,Manchester City,0,1,6.0,6.0,2.0,2.0,1.16,1.6,3.0,5.0,4.0,3.0,M. Dean
2020-12-19,Everton,Arsenal,2,1,4.0,3.0,1.0,3.0,0.84,0.64,2.0,2.0,1.0,1.0,A. Marriner
2020-12-19,Newcastle,Fulham,1,1,2.0,9.0,1.0,5.0,1.8,1.28,5.0,4.0,4.0,4.0,G. Scott
2020-12-20,Brighton,Sheffield Utd,1,1,14.0,2.0,1.0,7.0,1.8,0.96,5.0,3.0,2.0,3.0,P. Bankes
2020-12-20,Tottenham,Leicester,0,2,5.0,3.0,2.0,2.0,1.16,1.28,3.0,4.0,3.0,3.0,C. Pawson
2020-12-20,Manchester United,Leeds,6,2,11.0,13.0,1.0,0.0,4.68,0.96,14.0,3.0,1.0,8.0,A. Taylor
2020-12-20,West Brom,Aston Villa,0,3,1.0,7.0,3.0,2.0,0.52,3.2,1.0,10.0,7.0,1.0,M. Atkinson
2020-12-21,Burnley,Wolves,2,1,1.0,7.0,2.0,1.0,1.48,0.96,4.0,3.0,2.0,2.0,L. Mason
2020-12-21,Chelsea,West Ham,3,0,5.0,4.0,1.0,1.0,2.44,0.0,7.0,0.0,0.0,4.0,C. Kavanagh
2020-12-26,Leicester,Manchester United,2,2,5.0,0.0,2.0,1.0,0.84,1.28,2.0,4.0,2.0,1.0,M. Dean
2020-12-26,Fulham,Southampton,0,0,6.0,3.0,2.0,0.0,0.52,0.64,1.0,2.0,2.0,1.0,D. England
2020-12-26,Aston Villa,Crystal Palace,3,0,4.0,4.0,5.0,4.0,3.4,1.92,10.0,6.0,6.0,7.0,A. Taylor
2020-12-26,Arsenal,Chelsea,3,1,7.0,9.0,2.0,1.0,2.44,0.96,7.0,3.0,2.0,4.0,M. Oliver
2020-12-26,Manchester City,Newcastle,2,0,7.0,3.0,2.0,2.0,2.12,0.64,6.0,2.0,2.0,4.0,A. Marriner
2020-12-26,Sheffield Utd,Everton,0,1,5.0,3.0,2.0,4.0,0.84,0.96,2.0,3.0,2.0,1.0,D. Coote
2020-12-27,Leeds,Burnley,1,0,4.0,12.0,0.0,3.0,1.48,1.92,4.0,6.0,6.0,3.0,R. Jones
2020-12-27,West Ham,Brighton,2,2,5.0,4.0,1.0,1.0,1.48,1.28,4.0,4.0,2.0,2.0,S. Hooper
2020-12-27,Liverpool,West Brom,1,1,7.0,3.0,0.0,1.0,0.84,0.96,2.0,3.0,2.0,1.0,K. Friend
2020-12-27,Wolves,Tottenham,1,1,9.0,2.0,4.0,1.0,2.12,0.96,6.0,3.0,2.0,5.0,P. Tierney
