Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-12,Crystal Palace,Southampton,1,0,5.0,9.0,7.0,3.0,2.0,1.0,14.0,11.0,0.92,1.4,0.92,1.4,3.0,5.0,5.0,2.0,3.18,3.22,2.39,2.24,1.67,3.18,3.22,2.39,3.08,3.22,2.47,2.24,1.67,2.18,1.7,0.3013753348266734,0.29763154184746,0.4009931233258667,0.3121600087916918,0.2985878344964008,0.3892521567119072,1.0784673965018476,0.0956292648940815,-1.1740966613959405,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-12,Fulham,Arsenal,0,3,5.0,13.0,2.0,3.0,2.0,2.0,12.0,12.0,0.64,2.09,0.64,2.09,2.0,6.0,3.0,2.0,5.94,4.34,1.55,1.76,2.1,5.94,4.34,1.55,5.36,3.93,1.67,1.76,2.1,2.0,1.84,0.1612663495838287,0.2207193816884661,0.6180142687277052,0.1794221290299651,0.2447080436642782,0.5758698273057565,1.8155779446136389,2.3988661975812064,-4.214444142194862,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-12,Liverpool,Leeds,4,3,22.0,6.0,9.0,0.0,1.0,0.0,9.0,6.0,2.69,1.17,2.69,1.17,6.0,3.0,0.0,2.0,1.3,5.96,9.68,1.52,2.53,1.3,5.96,9.68,1.28,6.16,10.63,1.52,2.53,1.5,2.62,0.7394161856230326,0.1612820539110641,0.0993017604659031,0.752895184657131,0.1564457526560272,0.0906590626868417,1.3478999034098438,-0.4836301255036951,-0.8642697779061403,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-12,West Ham,Newcastle,0,2,15.0,15.0,8.0,7.0,2.0,2.0,13.0,7.0,1.36,1.39,1.36,1.39,3.0,2.0,0.0,3.0,2.15,3.48,3.42,1.97,1.86,2.15,3.48,3.42,2.01,3.57,3.79,1.97,1.86,1.91,1.92,0.4451426134961064,0.2750162698323646,0.2798411166715289,0.4776990456822684,0.2689566055522015,0.2533443487655302,3.2556432186161945,-0.605966428016308,-2.649676790599869,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,Tottenham,Everton,0,1,9.0,15.0,5.0,3.0,1.0,0.0,15.0,7.0,1.4,1.65,1.4,1.65,5.0,4.0,3.0,5.0,1.9,3.55,4.2,1.94,1.88,1.9,3.55,4.2,2.07,3.39,3.79,1.94,1.88,2.05,1.79,0.5031213092626962,0.2692761936898937,0.2276024970474101,0.4636512249780771,0.2831144648096222,0.2532343102123006,-3.9470084284619062,1.3838271119728518,2.5631813164890493,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-13,West Brom,Leicester,0,3,7.0,13.0,2.0,5.0,1.0,1.0,12.0,9.0,0.56,2.28,0.56,2.28,1.0,7.0,4.0,1.0,3.87,3.57,1.97,1.92,1.9,3.87,3.57,1.97,3.32,3.33,2.28,1.92,1.9,2.15,1.73,0.247005025866883,0.2677617507296463,0.4852332234034707,0.2895917246429879,0.2887220798242402,0.4216861955327718,4.258669877610494,2.096032909459389,-6.354702787069883,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-14,Brighton,Chelsea,1,3,13.0,10.0,4.0,3.0,1.0,0.0,8.0,13.0,1.35,1.75,1.35,1.75,3.0,5.0,2.0,2.0,5.12,4.13,1.65,1.76,2.08,5.12,4.13,1.65,5.91,4.35,1.56,1.76,2.08,1.71,2.17,0.1871698880194242,0.2320362776415138,0.580793834339062,0.162678806446741,0.2210187922069516,0.6163024013463073,-2.449108157268323,-1.1017485434562242,3.550856700724536,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-14,Sheffield United,Wolves,0,2,9.0,11.0,12.0,5.0,2.0,1.0,13.0,7.0,0.85,1.52,0.85,1.52,2.0,4.0,2.0,2.0,3.36,3.0,2.41,2.68,1.48,3.36,3.0,2.41,3.23,2.86,2.62,2.68,1.48,3.01,1.39,0.2845605251971851,0.3187077882208473,0.3967316865819676,0.2974247427918202,0.3359027689571955,0.3666724882509843,1.2864217594635077,1.719498073634823,-3.005919833098325,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Arsenal,West Ham,2,1,7.0,14.0,7.0,5.0,0.0,1.0,11.0,13.0,1.12,1.41,1.12,1.41,3.0,3.0,2.0,1.0,1.53,4.51,5.91,1.64,2.3,1.53,4.51,5.91,1.51,4.46,6.48,1.64,2.3,1.67,2.24,0.625731570755481,0.2122770073738106,0.1619914218707083,0.6362983870612635,0.2154283776821766,0.1482732352565598,1.056681630578249,0.3151370308365986,-1.3718186614148475,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Everton,West Brom,5,2,17.0,6.0,11.0,1.0,1.0,2.0,9.0,11.0,2.7,1.25,2.7,1.25,7.0,4.0,2.0,2.0,1.54,4.25,6.3,1.81,2.03,1.54,4.25,6.3,1.59,4.03,6.15,1.81,2.03,1.98,1.85,0.6223560039049789,0.2255125284738041,0.152131467621217,0.6049323052815793,0.238670562133427,0.1563971325849936,-1.7423698623399653,1.3158033659622923,0.4265664963776616,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
