Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-19,Fiorentina,Torino,1,0,17.0,6.0,4.0,1.0,3.0,1.0,17.0,20.0,2.48,0.87,2.48,0.87,8.0,3.0,3.0,7.0,1.87,3.69,4.13,1.81,2.02,1.87,3.69,4.13,1.85,3.76,4.18,1.81,2.02,1.78,2.05,0.5103187545834156,0.2586168214284519,0.2310644239881325,0.5169013806576377,0.2543264771852738,0.2287721421570885,0.6582626074222109,-0.4290344243178035,-0.2292281831044046,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Verona,Roma,0,0,9.0,15.0,0.0,6.0,2.0,0.0,19.0,20.0,1.75,2.08,1.75,2.08,7.0,7.0,7.0,7.0,3.82,3.65,1.96,1.79,2.03,3.82,3.65,1.96,4.54,3.86,1.76,1.79,2.03,1.69,2.18,0.250278125677822,0.2619349150929534,0.4877869592292246,0.2102734892473783,0.2473164873531341,0.5424100233994874,-4.000463643044369,-1.4618427739819306,5.46230641702628,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Genoa,Crotone,4,1,10.0,11.0,6.0,4.0,4.0,2.0,13.0,14.0,2.39,1.6,2.39,1.6,8.0,5.0,4.0,4.0,1.91,3.59,4.03,1.91,1.89,1.91,3.59,4.03,2.46,3.23,3.04,1.91,1.89,2.03,1.79,0.4985097460882988,0.2652238481973957,0.2362664057143053,0.388980882131567,0.2962516935119675,0.3147674243564655,-10.95288639567318,3.102784531457176,7.850101864216011,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Juventus,Sampdoria,3,0,14.0,10.0,6.0,4.0,1.0,1.0,15.0,9.0,2.69,0.91,2.69,0.91,9.0,2.0,2.0,6.0,1.28,5.86,10.22,1.55,2.45,1.28,5.86,10.22,1.44,4.55,7.75,1.55,2.45,1.84,1.99,0.7442277772530931,0.1625616987856585,0.0932105239612484,0.6656504544639402,0.2106673965775986,0.1236821489584611,-7.857732278915286,4.8105697791940125,3.047162499721272,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Parma,Napoli,0,2,4.0,12.0,4.0,2.0,4.0,1.0,16.0,12.0,0.58,2.12,0.58,2.12,2.0,7.0,5.0,2.0,5.13,4.16,1.63,1.62,2.29,5.13,4.16,1.63,6.83,4.56,1.47,1.62,2.29,1.74,2.1,0.1858593610810366,0.229196760179259,0.5849438787397042,0.1399763197955233,0.2096575140796983,0.6503661661247784,-4.588304128551332,-1.953924609956076,6.542228738507417,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Sassuolo,Cagliari,1,1,21.0,8.0,7.0,3.0,1.0,3.0,9.0,18.0,3.06,1.26,3.06,1.26,10.0,4.0,3.0,9.0,1.95,3.8,3.67,1.59,2.36,1.95,3.8,3.67,1.67,4.16,4.83,1.59,2.36,1.63,2.28,0.4891188075405523,0.2509951775537045,0.2598860149057431,0.5723449770837548,0.2297634883966034,0.1978915345196418,8.322616954320239,-2.123168915710105,-6.1994480386101225,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-21,Milan,Bologna,2,0,14.0,6.0,7.0,4.0,3.0,7.0,13.0,17.0,2.05,1.23,2.05,1.23,6.0,5.0,5.0,4.0,1.58,4.31,5.48,1.59,2.36,1.58,4.31,5.48,1.48,4.67,6.4,1.59,2.36,1.56,2.45,0.6042622866937856,0.221516105098882,0.1742216082073323,0.6459253624253322,0.2047043975138097,0.149370240060858,4.16630757315466,-1.6811707585072249,-2.485136814647432,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Cagliari,Lazio,0,2,9.0,9.0,3.0,6.0,1.0,1.0,8.0,13.0,1.04,1.95,1.04,1.95,3.0,7.0,5.0,3.0,4.87,4.01,1.68,1.65,2.23,4.87,4.01,1.68,5.81,4.21,1.56,1.65,2.23,1.71,2.13,0.1955694383562041,0.2375120111707516,0.5669185504730442,0.1638160897750884,0.2260739861266659,0.6101099240982457,-3.1753348581115723,-1.1438025044085751,4.319137362520154,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Inter,Fiorentina,4,3,12.0,8.0,5.0,1.0,1.0,1.0,15.0,10.0,2.14,1.46,2.14,1.46,6.0,4.0,1.0,2.0,1.55,4.27,5.92,1.66,2.22,1.55,4.27,5.92,1.53,4.39,6.06,1.66,2.22,1.6,2.34,0.6154520377183008,0.2234076483520764,0.1611403139296227,0.6246117219471308,0.2176892789474055,0.1576989991054637,0.9159684228829956,-0.5718369404670937,-0.3441314824158992,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Sampdoria,Benevento,2,3,5.0,11.0,6.0,4.0,3.0,1.0,17.0,12.0,1.2,1.99,1.2,1.99,4.0,6.0,3.0,2.0,2.02,3.52,3.69,1.81,1.99,2.02,3.52,3.69,1.72,3.8,4.92,1.81,1.99,1.86,1.95,0.4714114615468369,0.2705258955467643,0.2580626429063986,0.5548696519302911,0.2511515266631844,0.1939788214065245,8.345819038345425,-1.937436888357996,-6.408382149987404,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Torino,Atalanta,2,4,5.0,12.0,2.0,6.0,1.0,2.0,11.0,12.0,1.37,2.32,1.37,2.32,5.0,7.0,3.0,3.0,4.84,4.25,1.65,1.56,2.41,4.84,4.25,1.65,5.01,4.24,1.63,1.56,2.41,1.54,2.47,0.1971547858357816,0.2245245090459254,0.5783207051182929,0.1902868675299216,0.2248436807370064,0.5848694517330719,-0.686791830586006,0.0319171691080949,0.6548746614779,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
