Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2020-09-19,Fiorentina,Torino,1,0,17.0,6.0,4.0,1.0,3.0,1.0,17.0,20.0,2.48,0.87,8.0,3.0,3.0,7.0,1.83,3.75,4.2,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Verona,Roma,0,0,9.0,15.0,0.0,6.0,2.0,0.0,19.0,20.0,1.75,2.08,7.0,7.0,7.0,7.0,3.75,3.5,1.95,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Genoa,Crotone,4,1,10.0,11.0,6.0,4.0,4.0,2.0,13.0,14.0,2.39,1.6,8.0,5.0,4.0,4.0,1.9,3.6,4.0,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Juventus,Sampdoria,3,0,14.0,10.0,6.0,4.0,1.0,1.0,15.0,9.0,2.69,0.91,9.0,2.0,2.0,6.0,1.28,5.5,10.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Parma,Napoli,0,2,4.0,12.0,4.0,2.0,4.0,1.0,16.0,12.0,0.58,2.12,2.0,7.0,5.0,2.0,5.25,4.2,1.61,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Sassuolo,Cagliari,1,1,21.0,8.0,7.0,3.0,1.0,3.0,9.0,18.0,3.06,1.26,10.0,4.0,3.0,9.0,1.95,3.75,3.75,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-09-21,Milan,Bologna,2,0,14.0,6.0,7.0,4.0,3.0,7.0,13.0,17.0,2.05,1.23,6.0,5.0,5.0,4.0,1.57,4.33,5.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Cagliari,Lazio,0,2,9.0,9.0,3.0,6.0,1.0,1.0,8.0,13.0,1.04,1.95,3.0,7.0,5.0,3.0,5.0,4.0,1.66,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Inter,Fiorentina,4,3,12.0,8.0,5.0,1.0,1.0,1.0,15.0,10.0,2.14,1.46,6.0,4.0,1.0,2.0,1.5,4.5,6.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Sampdoria,Benevento,2,3,5.0,11.0,6.0,4.0,3.0,1.0,17.0,12.0,1.2,1.99,4.0,6.0,3.0,2.0,2.0,3.6,3.6,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Torino,Atalanta,2,4,5.0,12.0,2.0,6.0,1.0,2.0,11.0,12.0,1.37,2.32,5.0,7.0,3.0,3.0,4.75,4.4,1.61,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Crotone,Milan,0,2,5.0,11.0,2.0,5.0,1.0,3.0,14.0,15.0,0.46,2.06,1.0,7.0,5.0,1.0,6.0,4.5,1.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Napoli,Genoa,6,0,18.0,3.0,4.0,2.0,1.0,2.0,6.0,13.0,3.57,0.34,11.0,1.0,1.0,5.0,1.3,5.5,10.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Roma,Juventus,2,2,7.0,6.0,5.0,7.0,2.0,5.0,19.0,9.0,1.67,1.07,6.0,3.0,1.0,4.0,3.6,3.6,2.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Spezia,Sassuolo,1,4,11.0,10.0,3.0,5.0,2.0,1.0,13.0,8.0,1.79,2.39,6.0,8.0,4.0,5.0,4.75,4.0,1.66,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Verona,Udinese,1,0,8.0,14.0,1.0,9.0,1.0,0.0,13.0,13.0,0.9,1.85,2.0,6.0,6.0,1.0,2.7,3.0,2.8,2.3,1.61,Desconocido,football-data.co.uk,proxy_shots
