Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-09-19,Fiorentina,Torino,1,0,4.0,1.0,3.0,1.0,1.8,0.96,5.0,3.0,3.0,5.0,R. Abisso
2020-09-19,Hellas Verona,AS Roma,3,0,0.0,6.0,2.0,0.0,1.16,1.28,3.0,4.0,4.0,3.0,D. Chiffi
2020-09-20,Parma,Napoli,0,2,4.0,2.0,4.0,1.0,0.84,1.92,2.0,6.0,4.0,2.0,M. Mariani
2020-09-20,Genoa,Crotone,4,1,6.0,4.0,4.0,2.0,2.12,0.96,6.0,3.0,2.0,2.0,G. Ayroldi
2020-09-20,Sassuolo,Cagliari,1,1,7.0,3.0,1.0,3.0,3.08,1.28,9.0,4.0,3.0,8.0,L. Marinelli
2020-09-20,Juventus,Sampdoria,3,0,6.0,4.0,1.0,1.0,2.76,0.32,8.0,1.0,2.0,5.0,M. Piccinini
2020-09-21,AC Milan,Bologna,2,0,7.0,4.0,3.0,7.0,1.8,1.28,5.0,4.0,4.0,3.0,F. La Penna
2020-09-26,Torino,Atalanta,2,4,2.0,6.0,1.0,2.0,1.48,2.24,4.0,7.0,3.0,2.0,M. Irrati
2020-09-26,Cagliari,Lazio,0,2,3.0,6.0,1.0,1.0,0.84,1.92,2.0,6.0,4.0,2.0,D. Massa
2020-09-26,Sampdoria,Benevento,2,3,6.0,4.0,3.0,1.0,1.16,1.6,3.0,5.0,2.0,1.0,F. Dionisi
2020-09-26,Inter,Fiorentina,4,3,5.0,1.0,1.0,1.0,2.76,1.28,8.0,4.0,1.0,5.0,G. Calvarese
2020-09-27,Spezia,Sassuolo,1,4,3.0,5.0,2.0,1.0,1.8,1.92,5.0,6.0,2.0,4.0,D. Ghersini
2020-09-27,Hellas Verona,Udinese,1,0,1.0,9.0,1.0,0.0,0.84,1.6,2.0,5.0,5.0,1.0,M. Volpi
2020-09-27,Napoli,Genoa,6,0,4.0,2.0,1.0,2.0,3.08,0.0,9.0,0.0,0.0,3.0,J. Sacchi
2020-09-27,Crotone,AC Milan,0,2,2.0,5.0,1.0,3.0,0.2,1.92,0.0,6.0,4.0,0.0,L. Pairetto
2020-09-27,AS Roma,Juventus,2,2,5.0,7.0,2.0,5.0,1.8,0.96,5.0,3.0,1.0,3.0,M. Di Bello
2020-09-28,Bologna,Parma,4,1,8.0,9.0,1.0,4.0,2.76,0.96,8.0,3.0,2.0,4.0,P. Valeri
2020-09-30,Udinese,Spezia,0,2,2.0,2.0,0.0,7.0,1.16,0.64,3.0,2.0,0.0,3.0,A. Prontera
2020-09-30,Benevento,Inter,2,5,5.0,1.0,1.0,0.0,1.8,2.56,5.0,8.0,3.0,3.0,M. Piccinini
2020-09-30,Lazio,Atalanta,1,4,7.0,3.0,6.0,3.0,2.12,1.92,6.0,6.0,2.0,4.0,F. Maresca
2020-10-02,Fiorentina,Sampdoria,1,2,8.0,4.0,0.0,3.0,1.8,2.56,5.0,8.0,6.0,4.0,P. Giacomelli
2020-10-03,Sassuolo,Crotone,4,1,3.0,4.0,2.0,3.0,1.48,1.92,4.0,6.0,5.0,0.0,I. Pezzuto
2020-10-03,Udinese,AS Roma,0,1,4.0,1.0,1.0,0.0,1.48,0.96,4.0,3.0,2.0,4.0,R. Abisso
2020-10-04,Atalanta,Cagliari,5,2,3.0,9.0,1.0,1.0,4.04,0.96,12.0,3.0,1.0,7.0,F. Pasqua
2020-10-04,Lazio,Inter,1,1,7.0,8.0,5.0,6.0,1.48,0.96,4.0,3.0,2.0,3.0,M. Guida
2020-10-04,Benevento,Bologna,1,0,4.0,10.0,2.0,1.0,0.84,2.24,2.0,7.0,7.0,1.0,S. Sozza
2020-10-04,Parma,Hellas Verona,1,0,7.0,6.0,1.0,1.0,1.48,0.64,4.0,2.0,2.0,3.0,A. Giua
2020-10-04,AC Milan,Spezia,3,0,4.0,6.0,1.0,2.0,1.8,0.64,5.0,2.0,3.0,2.0,M. Serra
2020-10-17,Napoli,Atalanta,4,1,6.0,2.0,1.0,3.0,3.72,1.28,11.0,4.0,3.0,7.0,M. Di Bello
2020-10-17,Sampdoria,Lazio,3,0,4.0,3.0,2.0,2.0,2.44,0.0,7.0,0.0,0.0,4.0,D. Orsato
2020-10-17,Inter,AC Milan,1,2,3.0,5.0,3.0,3.0,2.12,1.28,6.0,4.0,2.0,4.0,M. Mariani
2020-10-17,Crotone,Juventus,1,1,3.0,4.0,3.0,5.0,1.16,0.64,3.0,2.0,1.0,2.0,F. Fourneau
2020-10-18,Bologna,Sassuolo,3,4,7.0,11.0,2.0,1.0,2.12,3.84,6.0,12.0,9.0,3.0,D. Doveri
2020-10-18,Torino,Cagliari,2,3,2.0,4.0,4.0,3.0,2.12,1.6,6.0,5.0,2.0,4.0,F. La Penna
2020-10-18,Spezia,Fiorentina,2,2,5.0,5.0,2.0,2.0,0.84,0.96,2.0,3.0,1.0,0.0,G. Manganiello
2020-10-18,Udinese,Parma,3,2,11.0,2.0,3.0,2.0,1.48,0.96,4.0,3.0,1.0,2.0,M. Fabbri
2020-10-18,AS Roma,Benevento,5,2,6.0,4.0,3.0,2.0,2.44,1.28,7.0,4.0,2.0,2.0,G. Ayroldi
2020-10-19,Hellas Verona,Genoa,0,0,14.0,2.0,1.0,4.0,3.4,0.64,10.0,2.0,2.0,10.0,A. Rapuano
